city,region,country,"region_code","country_iso2","country_iso3",subregion,latitude,longitude
"Baltasar Brum",,Uruguay,,UY,URY,"South America","-30.7300248","-57.31997441"
"Barros Blancos",,Uruguay,,UY,URY,"South America","-34.7524","-56.00259"
"Bella Union",,Uruguay,,UY,URY,"South America","-30.25966","-57.59919"
Canelones,,Uruguay,,UY,URY,"South America","-34.52278","-56.27778"
Carmelo,,Uruguay,,UY,URY,"South America","-34.00023","-58.28402"
Castillos,,Uruguay,,UY,URY,"South America","-34.19871","-53.85919"
Chui,,Uruguay,,UY,URY,"South America","-33.69792","-53.45926"
"Colonia Nicolich",,Uruguay,,UY,URY,"South America","-34.81516","-56.02435"
"Colonia del Sacramento",,Uruguay,,UY,URY,"South America","-34.46262","-57.83976"
"Delta del Tigre",,Uruguay,,UY,URY,"South America","-34.76488","-56.3645"
Dolores,,Uruguay,,UY,URY,"South America","-33.53009","-58.21701"
Durazno,,Uruguay,,UY,URY,"South America","-33.38056","-56.52361"
Florida,,Uruguay,,UY,URY,"South America","-34.09556","-56.21417"
"Fray Bentos",,Uruguay,,UY,URY,"South America","-33.11651","-58.31067"
Guichon,,Uruguay,,UY,URY,"South America","-32.35846","-57.19778"
"Joaquin Suarez",,Uruguay,,UY,URY,"South America","-34.73501","-56.0347"
"Jose Batlle y Ordonez",,Uruguay,,UY,URY,"South America","-33.47001259","-55.12000533"
"Jose Pedro Varela",,Uruguay,,UY,URY,"South America","-33.45451","-54.53586"
"Juan L. Lacaze",,Uruguay,,UY,URY,"South America","-34.41888","-57.45285"
"La Paloma",,Uruguay,,UY,URY,"South America","-34.66999103","-54.1699858"
"La Paz",,Uruguay,,UY,URY,"South America","-34.76031","-56.2259"
"Las Piedras",,Uruguay,,UY,URY,"South America","-34.7302","-56.21915"
Lascano,,Uruguay,,UY,URY,"South America","-33.67235","-54.2065"
Libertad,,Uruguay,,UY,URY,"South America","-34.63459","-56.61739"
Maldonado,,Uruguay,,UY,URY,"South America","-34.9","-54.95"
Melo,,Uruguay,,UY,URY,"South America","-32.37028","-54.1675"
Mercedes,,Uruguay,,UY,URY,"South America","-33.2524","-58.03047"
Minas,,Uruguay,,UY,URY,"South America","-34.37589","-55.23771"
Montevideo,,Uruguay,,UY,URY,"South America","-34.90328","-56.18816"
"Nueva Helvecia",,Uruguay,,UY,URY,"South America","-34.3","-57.23333"
"Nueva Palmira",,Uruguay,,UY,URY,"South America","-33.87031","-58.41176"
"Pan de Azucar",,Uruguay,,UY,URY,"South America","-34.7787","-55.23582"
Pando,,Uruguay,,UY,URY,"South America","-34.71716","-55.9584"
"Paso de Carrasco",,Uruguay,,UY,URY,"South America","-34.86028","-56.05222"
"Paso de los Toros",,Uruguay,,UY,URY,"South America","-32.81667","-56.51667"
Paysandu,,Uruguay,,UY,URY,"South America","-32.32139","-58.07556"
Piriapolis,,Uruguay,,UY,URY,"South America","-34.86287","-55.27471"
Progreso,,Uruguay,,UY,URY,"South America","-34.66737","-56.21758"
"Punta del Este",,Uruguay,,UY,URY,"South America","-34.94747","-54.93382"
"Rio Branco",,Uruguay,,UY,URY,"South America","-32.59802","-53.38583"
Rivera,,Uruguay,,UY,URY,"South America","-30.90534","-55.55076"
Rocha,,Uruguay,,UY,URY,"South America","-34.48333","-54.33333"
Rosario,,Uruguay,,UY,URY,"South America","-34.31667","-57.35"
Salto,,Uruguay,,UY,URY,"South America","-31.38333","-57.96667"
"San Carlos",,Uruguay,,UY,URY,"South America","-34.79123","-54.91824"
"San Jose de Mayo",,Uruguay,,UY,URY,"South America","-34.3375","-56.71361"
"San Ramon",,Uruguay,,UY,URY,"South America","-34.29155","-55.95571"
"Santa Lucia",,Uruguay,,UY,URY,"South America","-34.45333","-56.39056"
"Sarandi Grande",,Uruguay,,UY,URY,"South America","-33.73333","-56.33333"
"Sarandi del Yi",,Uruguay,,UY,URY,"South America","-33.35","-55.63333"
Sauce,,Uruguay,,UY,URY,"South America","-34.65191","-56.06431"
Tacuarembo,,Uruguay,,UY,URY,"South America","-31.71694","-55.98111"
Tarariras,,Uruguay,,UY,URY,"South America","-34.26555","-57.61866"
Tranqueras,,Uruguay,,UY,URY,"South America","-31.2","-55.75"
"Treinta y Tres",,Uruguay,,UY,URY,"South America","-33.23333","-54.38333"
Trinidad,,Uruguay,,UY,URY,"South America","-33.5165","-56.89957"
Vergara,,Uruguay,,UY,URY,"South America","-32.92999388","-53.94999923"
Young,,Uruguay,,UY,URY,"South America","-32.69844","-57.62693"
"Amir Timur",,Uzbekistan,,UZ,UZB,"Central Asia","41.01944","68.94083"
Andijon,,Uzbekistan,,UZ,UZB,"Central Asia","40.78206","72.34424"
Angren,,Uzbekistan,,UZ,UZB,"Central Asia","41.01667","70.14361"
Asaka,,Uzbekistan,,UZ,UZB,"Central Asia","40.64153","72.23868"
Bekobod,,Uzbekistan,,UZ,UZB,"Central Asia","40.22083","69.26972"
Bektemir,,Uzbekistan,,UZ,UZB,"Central Asia","41.20972","69.33417"
Beruniy,,Uzbekistan,,UZ,UZB,"Central Asia","41.69111","60.7525"
Beshariq,,Uzbekistan,,UZ,UZB,"Central Asia","40.43583","70.61028"
Beshkent,,Uzbekistan,,UZ,UZB,"Central Asia","38.82139","65.65306"
Boka,,Uzbekistan,,UZ,UZB,"Central Asia","40.81108","69.19417"
Boysun,,Uzbekistan,,UZ,UZB,"Central Asia","38.20835","67.20664"
Bukhara,,Uzbekistan,,UZ,UZB,"Central Asia","39.77472","64.42861"
Bulungur,,Uzbekistan,,UZ,UZB,"Central Asia","39.76472","67.27139"
Charxin,,Uzbekistan,,UZ,UZB,"Central Asia","39.69667","66.76861"
Chelak,,Uzbekistan,,UZ,UZB,"Central Asia","39.92028","66.86111"
Chimboy,,Uzbekistan,,UZ,UZB,"Central Asia","42.93113792","59.77075964"
Chinoz,,Uzbekistan,,UZ,UZB,"Central Asia","40.93633","68.76128"
Chirchiq,,Uzbekistan,,UZ,UZB,"Central Asia","41.46889","69.58222"
Chiroqchi,,Uzbekistan,,UZ,UZB,"Central Asia","39.03361","66.57222"
Chortoq,,Uzbekistan,,UZ,UZB,"Central Asia","41.06924","71.82372"
Chust,,Uzbekistan,,UZ,UZB,"Central Asia","41.00329","71.23791"
Dashtobod,,Uzbekistan,,UZ,UZB,"Central Asia","40.12694","68.49444"
Daxbet,,Uzbekistan,,UZ,UZB,"Central Asia","39.76389","66.9125"
Denov,,Uzbekistan,,UZ,UZB,"Central Asia","38.26746","67.89886"
Denow,,Uzbekistan,,UZ,UZB,"Central Asia","38.27715843","67.88716345"
Dustlik,,Uzbekistan,,UZ,UZB,"Central Asia","40.52472","68.03583"
Fargona,,Uzbekistan,,UZ,UZB,"Central Asia","40.3899752","71.78000077"
Fergana,,Uzbekistan,,UZ,UZB,"Central Asia","40.38421","71.78432"
Gagarin,,Uzbekistan,,UZ,UZB,"Central Asia","40.66194","68.17222"
Galaosiyo,,Uzbekistan,,UZ,UZB,"Central Asia","39.85778","64.44833"
Gazalkent,,Uzbekistan,,UZ,UZB,"Central Asia","41.55806","69.77083"
Gazli,,Uzbekistan,,UZ,UZB,"Central Asia","40.13333","63.45"
Ghijduwon,,Uzbekistan,,UZ,UZB,"Central Asia","40.1","64.68333"
Guliston,,Uzbekistan,,UZ,UZB,"Central Asia","40.48972","68.78417"
Gurlan,,Uzbekistan,,UZ,UZB,"Central Asia","41.84472","60.39194"
Guzor,,Uzbekistan,,UZ,UZB,"Central Asia","38.62083","66.24806"
Hamza,,Uzbekistan,,UZ,UZB,"Central Asia","40.42762","71.50534"
Haqqulobod,,Uzbekistan,,UZ,UZB,"Central Asia","40.91667","72.11667"
Hazorasp,,Uzbekistan,,UZ,UZB,"Central Asia","41.31944","61.07417"
Ishtixon,,Uzbekistan,,UZ,UZB,"Central Asia","39.96639","66.48611"
Iskandar,,Uzbekistan,,UZ,UZB,"Central Asia","41.55389","69.70083"
Jizzax,,Uzbekistan,,UZ,UZB,"Central Asia","40.11583","67.84222"
Jomboy,,Uzbekistan,,UZ,UZB,"Central Asia","39.69889","67.09333"
Juma,,Uzbekistan,,UZ,UZB,"Central Asia","39.71611","66.66417"
Karakul,,Uzbekistan,,UZ,UZB,"Central Asia","39.53333","63.83333"
Kattaqorgon,,Uzbekistan,,UZ,UZB,"Central Asia","39.89889","66.25611"
"Kegeyli Shahar",,Uzbekistan,,UZ,UZB,"Central Asia","42.77667","59.60778"
Khiwa,,Uzbekistan,,UZ,UZB,"Central Asia","41.37833","60.36389"
Khujayli,,Uzbekistan,,UZ,UZB,"Central Asia","42.40043","59.46005"
Kirguli,,Uzbekistan,,UZ,UZB,"Central Asia","40.43553","71.76721"
Kitob,,Uzbekistan,,UZ,UZB,"Central Asia","39.08425","66.83318"
Kogon,,Uzbekistan,,UZ,UZB,"Central Asia","39.72278","64.55167"
Koson,,Uzbekistan,,UZ,UZB,"Central Asia","39.0375","65.585"
Kosonsoy,,Uzbekistan,,UZ,UZB,"Central Asia","41.24944","71.54738"
Manghit,,Uzbekistan,,UZ,UZB,"Central Asia","42.11556","60.05972"
Margilon,,Uzbekistan,,UZ,UZB,"Central Asia","40.47237","71.72463"
Marhamat,,Uzbekistan,,UZ,UZB,"Central Asia","40.48048","72.31388"
Muborak,,Uzbekistan,,UZ,UZB,"Central Asia","39.25528","65.15278"
Muynoq,,Uzbekistan,,UZ,UZB,"Central Asia","43.76833","59.02139"
Namangan,,Uzbekistan,,UZ,UZB,"Central Asia","40.9983","71.67257"
Navoi,,Uzbekistan,,UZ,UZB,"Central Asia","40.1104057","65.35496659"
Navoiy,,Uzbekistan,,UZ,UZB,"Central Asia","40.08444","65.37917"
"Nishon Tumani",,Uzbekistan,,UZ,UZB,"Central Asia","38.69395","65.67512"
"Novyy Turtkul",,Uzbekistan,,UZ,UZB,"Central Asia","41.55","61.01667"
Nukus,,Uzbekistan,,UZ,UZB,"Central Asia","42.45306","59.61028"
Nurota,,Uzbekistan,,UZ,UZB,"Central Asia","40.56139","65.68861"
Ohangaron,,Uzbekistan,,UZ,UZB,"Central Asia","40.90639","69.63833"
Olmaliq,,Uzbekistan,,UZ,UZB,"Central Asia","40.84472","69.59833"
Olot,,Uzbekistan,,UZ,UZB,"Central Asia","39.415","63.80333"
Oltiariq,,Uzbekistan,,UZ,UZB,"Central Asia","40.39194","71.47417"
Oltinkol,,Uzbekistan,,UZ,UZB,"Central Asia","43.06874","58.90372"
Oqtosh,,Uzbekistan,,UZ,UZB,"Central Asia","39.92139","65.92528"
Parkent,,Uzbekistan,,UZ,UZB,"Central Asia","41.29444","69.67639"
Paxtakor,,Uzbekistan,,UZ,UZB,"Central Asia","40.31528","67.95444"
Payshanba,,Uzbekistan,,UZ,UZB,"Central Asia","40.00778","66.23694"
Piskent,,Uzbekistan,,UZ,UZB,"Central Asia","40.89722","69.35056"
Pop,,Uzbekistan,,UZ,UZB,"Central Asia","40.87361","71.10889"
Qarshi,,Uzbekistan,,UZ,UZB,"Central Asia","38.86056","65.78905"
Qibray,,Uzbekistan,,UZ,UZB,"Central Asia","41.38972","69.465"
Qiziltepa,,Uzbekistan,,UZ,UZB,"Central Asia","40.03306","64.85"
Qoqon,,Uzbekistan,,UZ,UZB,"Central Asia","40.52861","70.9425"
Qorgontepa,,Uzbekistan,,UZ,UZB,"Central Asia","40.73192","72.76177"
Qorovulbozor,,Uzbekistan,,UZ,UZB,"Central Asia","39.50056","64.79361"
Qunghirot,,Uzbekistan,,UZ,UZB,"Central Asia","43.0704059","58.90001176"
Qushkupir,,Uzbekistan,,UZ,UZB,"Central Asia","41.535","60.34556"
Quva,,Uzbekistan,,UZ,UZB,"Central Asia","40.52204","72.07292"
Quvasoy,,Uzbekistan,,UZ,UZB,"Central Asia","40.29721","71.98026"
Romiton,,Uzbekistan,,UZ,UZB,"Central Asia","39.92944","64.37944"
Salor,,Uzbekistan,,UZ,UZB,"Central Asia","41.37222","69.38167"
Samarqand,,Uzbekistan,,UZ,UZB,"Central Asia","39.65417","66.95972"
Shahrisabz,,Uzbekistan,,UZ,UZB,"Central Asia","39.05778","66.83417"
Shofirkon,,Uzbekistan,,UZ,UZB,"Central Asia","40.12","64.50139"
Shohimardon,,Uzbekistan,,UZ,UZB,"Central Asia","39.98322","71.80512"
Shorchi,,Uzbekistan,,UZ,UZB,"Central Asia","37.99944","67.7875"
Showot,,Uzbekistan,,UZ,UZB,"Central Asia","41.65583","60.3025"
Sirdaryo,,Uzbekistan,,UZ,UZB,"Central Asia","40.84361","68.66167"
Tashkent,,Uzbekistan,,UZ,UZB,"Central Asia","41.26465","69.21627"
Termiz,,Uzbekistan,,UZ,UZB,"Central Asia","37.23293276","67.27293738"
Tirmiz,,Uzbekistan,,UZ,UZB,"Central Asia","37.22417","67.27833"
Torqaorgon,,Uzbekistan,,UZ,UZB,"Central Asia","40.99984","71.51162"
Toshbuloq,,Uzbekistan,,UZ,UZB,"Central Asia","40.91617","71.57819"
Toshloq,,Uzbekistan,,UZ,UZB,"Central Asia","40.47722","71.76778"
Tuytepa,,Uzbekistan,,UZ,UZB,"Central Asia","41.0321","69.36253"
"Uchqurghon Shahri",,Uzbekistan,,UZ,UZB,"Central Asia","41.11371","72.07915"
Urganch,,Uzbekistan,,UZ,UZB,"Central Asia","41.55","60.63333"
Urgentch,,Uzbekistan,,UZ,UZB,"Central Asia","41.5599813","60.64000891"
Urgut,,Uzbekistan,,UZ,UZB,"Central Asia","39.40222","67.24306"
Urtaowul,,Uzbekistan,,UZ,UZB,"Central Asia","41.18667","69.14528"
Uychi,,Uzbekistan,,UZ,UZB,"Central Asia","41.08073","71.92331"
Wobkent,,Uzbekistan,,UZ,UZB,"Central Asia","40.03028","64.515"
Xojaobod,,Uzbekistan,,UZ,UZB,"Central Asia","40.66886","72.56002"
"Yangi Margilon",,Uzbekistan,,UZ,UZB,"Central Asia","40.42722","71.71889"
Yangiobod,,Uzbekistan,,UZ,UZB,"Central Asia","41.11919","70.09406"
Yangiqorgon,,Uzbekistan,,UZ,UZB,"Central Asia","41.19474","71.72385"
Yangirabot,,Uzbekistan,,UZ,UZB,"Central Asia","40.02539","65.96095"
Yangiyer,,Uzbekistan,,UZ,UZB,"Central Asia","40.275","68.8225"
Yangiyul,,Uzbekistan,,UZ,UZB,"Central Asia","41.11202","69.0471"
Yaypan,,Uzbekistan,,UZ,UZB,"Central Asia","40.37583","70.81556"
Zafar,,Uzbekistan,,UZ,UZB,"Central Asia","40.98333","68.9"
Zarafshon,,Uzbekistan,,UZ,UZB,"Central Asia","41.58222801","64.20180701"
Zomin,,Uzbekistan,,UZ,UZB,"Central Asia","39.96056","68.39583"
Isangel,,Vanuatu,,VU,VUT,Melanesia,"-19.54167","169.28167"
Lakatoro,,Vanuatu,,VU,VUT,Melanesia,"-16.09992","167.41636"
Luganville,,Vanuatu,,VU,VUT,Melanesia,"-15.51989","167.16235"
"Port-Vila",,Vanuatu,,VU,VUT,Melanesia,"-17.73381","168.32188"
Saratamata,,Vanuatu,,VU,VUT,Melanesia,"-15.29031","167.96679"
Sola,,Vanuatu,,VU,VUT,Melanesia,"-13.87611","167.55167"
"Vatican City",,"Vatican City",,VA,VAT,"Southern Europe","41.90268","12.45414"
Acarigua,,Venezuela,,VE,VEN,"South America","9.55451","-69.19564"
"Altagracia de Orituco",,Venezuela,,VE,VEN,"South America","9.86005","-66.38139"
"Alto Barinas",,Venezuela,,VE,VEN,"South America","8.5931","-70.2261"
Anaco,,Venezuela,,VE,VEN,"South America","9.43889","-64.47278"
Araure,,Venezuela,,VE,VEN,"South America","9.56009","-69.21475"
Barcelona,,Venezuela,,VE,VEN,"South America","10.13625","-64.68618"
Barinas,,Venezuela,,VE,VEN,"South America","8.62261","-70.20749"
Barinitas,,Venezuela,,VE,VEN,"South America","8.76222","-70.41111"
Barquisimeto,,Venezuela,,VE,VEN,"South America","10.0647","-69.35703"
Baruta,,Venezuela,,VE,VEN,"South America","10.43398","-66.87662"
Cabimas,,Venezuela,,VE,VEN,"South America","10.38828","-71.43993"
Cagua,,Venezuela,,VE,VEN,"South America","10.18634","-67.45935"
Calabozo,,Venezuela,,VE,VEN,"South America","8.92416","-67.42929"
Cantaura,,Venezuela,,VE,VEN,"South America","9.30571","-64.35841"
Caraballeda,,Venezuela,,VE,VEN,"South America","10.61119","-66.85215"
Caracas,,Venezuela,,VE,VEN,"South America","10.48801","-66.87919"
Carora,,Venezuela,,VE,VEN,"South America","10.17554","-70.08275"
Carrizal,,Venezuela,,VE,VEN,"South America","10.34985","-66.98632"
Carupano,,Venezuela,,VE,VEN,"South America","10.66516","-63.25387"
"Catia La Mar",,Venezuela,,VE,VEN,"South America","10.60383","-67.03034"
Caucaguita,,Venezuela,,VE,VEN,"South America","10.35782","-66.80252"
Caucaguito,,Venezuela,,VE,VEN,"South America","10.48666","-66.73799"
Chacao,,Venezuela,,VE,VEN,"South America","10.49598","-66.85347"
Charallave,,Venezuela,,VE,VEN,"South America","10.24247","-66.85723"
Chichiriviche,,Venezuela,,VE,VEN,"South America","10.9333","-68.27716"
Chivacoa,,Venezuela,,VE,VEN,"South America","10.16028","-68.895"
"Ciudad Bolivar",,Venezuela,,VE,VEN,"South America","8.12923","-63.54086"
"Ciudad Guayana",,Venezuela,,VE,VEN,"South America","8.35122","-62.64102"
Coro,,Venezuela,,VE,VEN,"South America","11.4045","-69.67344"
Cua,,Venezuela,,VE,VEN,"South America","10.15892","-66.88575"
Cumana,,Venezuela,,VE,VEN,"South America","10.45397","-64.18256"
Ejido,,Venezuela,,VE,VEN,"South America","8.54665","-71.24087"
"El Cafetal",,Venezuela,,VE,VEN,"South America","10.46941","-66.83063"
"El Hatillo",,Venezuela,,VE,VEN,"South America","10.42994","-66.8161"
"El Limon",,Venezuela,,VE,VEN,"South America","10.30589","-67.63212"
"El Manteco",,Venezuela,,VE,VEN,"South America","7.35038983","-62.53332544"
"El Tigre",,Venezuela,,VE,VEN,"South America","8.88752","-64.24544"
"El Tocuyo",,Venezuela,,VE,VEN,"South America","9.78734","-69.7937"
"El Vigia",,Venezuela,,VE,VEN,"South America","8.61366","-71.65284"
Guacara,,Venezuela,,VE,VEN,"South America","10.22609","-67.877"
Guanare,,Venezuela,,VE,VEN,"South America","9.04183","-69.74206"
